Class Name;Arcane;Divine;Frequency;Base;Setting;Book
Adept;0;1;;1;0;Dungeon Master's Guide
All;1;1;;1;R;Magic of Rokugan
Anagakok;1;0;;1;0;Dragon #344
Anarch;0;1;;1;0;Dragon #310
Ancestral Speaker;0;1;;1;0;Dragon #311
Anti-Paladin;0;1;;1;0;Dragon #312
Apostle of Peace;0;1;;0;0;Book of Exalted Deeds
Arachnomancer;1;0;;0;F;Underdark
Arcane Disciple;0;1;;1;0;Dragon #311
Archivist;0;1;;1;0;Heroes of Horror
Artificer;0;0;;1;E;Eberron Campaign Setting
Aspirant;0;1;;1;0;Dragon #311
Assassin;1;0;;0;0;Dungeon Master's Guide
Avenger;0;1;;1;0;Dragon #310
Avenger (prestige);1;0;;0;0;Prestige Class- The Avenger
Bard;1;0;;1;0;Player's Handbook
Basiran Dancer;1;0;;1;K;Player's Guide to the Sovereign Lands
Beguiler;1;0;;1;0;Player's Handbook II
Beholder Mage;1;0;;0;0;Lords of Madness
Beloved of Valarian;0;1;;0;0;Book of Exalted Deeds
Benevolent;0;1;;1;0;Dragon #311
Blackguard;0;1;;0;0;Dungeon Master's Guide
Blighter;0;1;;0;0;Complete Divine
Bone Collector;0;1;;0;G;Ghostwalk
Branch of Zivilyn;0;1;;0;D;Beastiary of Krynn
Celebrant of Sharess;1;0;;0;F;PgtFaerun
Cerebrant;1;1;;1;0;Dragon #330
Champion of Gwynharwyf;0;1;;0;0;Book of Exalted Deeds
Cleric;0;1;;0;0;Player's Handbook
Cloistered Cleric;0;1;;0;0;Unearthed Arcana
Coddler;0;1;;0;K;Divine Masters
Cold Iron Warrior;0;1;;0;0;Fey Feature- Cold Iron Warrior
Consecrated Harrier;0;1;;0;0;Book of Exalted Deeds
Corrupt;1;1;;1;0;Book of Vile Darknes
Corrupt Avenger;1;0;;0;0;Heroes of Horror
Corrupter;0;1;;1;0;Dragon #312
Court Herald;1;0;;0;F;Power of Faerun
Crusader (base);0;1;;1;0;Dragon #311
Cultist of the Shattered Peak;1;0;;0;F;Lost Empires of Faerun
Cyre Scout;0;0;;0;E;Dragonmarked
Dark Hunter;1;0;;0;0;Fey Feature- The Dark Hunter
Death Delver;0;1;;0;0;Heroes of Horror
Death Master;1;0;;1;0;Dragon Compendium
Deathwalker;1;0;;1;0;Dragon #312
Demonologist;1;0;;0;0;Book of Vile Darknes
Despot;0;1;;1;0;Dragon #312
Disciple of Thrym;0;1;;0;0;Frostburn
Divine Bard;0;1;;1;0;Unearthed Arcana
Dread Necromancer;1;0;;1;0;Heroes of Horror
Druid;0;1;;1;0;Player's Handbook
Druid of the West (Warcraft);0;1;;1;W;Warcraft
Duskblade;1;0;;1;0;Player's Handbook II
Eagle Knight;0;1;;0;0;Dragon #315
Ebonmar Infiltrator;1;0;;0;0;Cityscape
Elven Ranger (Warcraft);;;;;W;Warcraft
Emissary of Barachiel;0;1;;0;0;Book of Exalted Deeds
Enforcer;0;1;;1;0;Dragon #310
Evangelist;0;1;;1;0;Dragon #311
Exalted Arcanist;1;0;;0;0;Book of Exalted Deeds
Fatemaker;1;0;;0;0;Planar Handbook
Favored Soul;0;1;;1;0;Complete Divine
Fiend Slayer;1;0;;0;0;Dragon #287
Fiend of Blasphemy;0;1;;0;0;Fiend Folio
Flame Steward;0;1;;0;0;Dragon #283
Flame Steward (fire only);0;1;;0;0;Dragon #283
Fleshcrafter;1;0;;1;0;Dragon #312
Ghustil;0;1;;0;0;Dungeon #100
Gnome Artificer;0;0;;0;F;Magic of Faerun
Harper Scout;1;0;;0;F;Forgotten Realms Campaign Setting
Hathran;1;0;;0;F;Forgotten Realms Campaign Setting
Healer;0;1;;1;0;Miniatures Handbook
Healer (Warcraft);0;1;;;W;Warcraft
Hexblade;1;0;;1;0;Complete Warrior
Hoardstealer;1;0;;0;0;Draconomicon
Holy Liberator;0;1;;0;0;Complete Divine
Hunter (Warcraft);;;;;W;Warcraft
Hunter of the Dead;0;1;;0;0;Complete Warrior
Incarnate;0;1;;1;0;Dragon #310
Jaguar Knight;0;1;;0;0;Dragon #315
Jester;1;0;;1;0;Dragon Compendium
Justicar of Taiia;0;1;;0;F;Deities and Demigods
Justice of Weald and Woe;0;1;;0;F;Champions of Ruin
Knight of the Chalice;0;1;;0;0;Complete Warrior
Knight of the Chase;0;1;;0;0;Dragon #297
Knight of the Middle Circle;0;1;;0;0;Defenders of the Faith
Knight of the Weave;1;0;;0;F;Champions of Valor
Magewright;1;0;;1;E;Eberron Campaign Setting
Maho-Tsukai;1;1;;1;R;Oriental Adventures
Mask of Johydee;0;1;;0;F;Dragon #302
Master of the South Wind;1;0;;0;F;Dragon #314
Merchant Prince;1;0;;0;F;Power of Faerun
Metal Master;0;1;;1;0;Dragon #311
Mlar;1;0;;0;0;Dungeon #100
Mortal Hunter;1;0;;0;0;Book of Vile Darknes
Mystic;0;1;;1;K;Divine Masters
Nar Demonbinder;1;0;;0;F;Unapproachable East
Necromancer;;;;;D;Diablo 2
Necromancer (Warcraft);;;;;W;Warcraft
Nentyar Hunter;0;1;;0;F;Unapproachable East
Paladin;0;1;;1;0;Player's Handbook
Paladin of Freedom;0;1;;1;0;Unearthed Arcana
Paladin of Slaughter;0;1;;1;0;Unearthed Arcana
Paladin of Tyranny;0;1;;1;0;Unearthed Arcana
Paladin (Silver Flame);0;1;;1;E;Five Nations
Paladin-Warrior (Warcraft);0;1;;;W;Warcraft
Pious Templar;0;1;;0;0;Complete Divine
Priest (Warcraft);0;1;;;W;Warcraft
Prime Underdark Guide;1;0;;0;F;Underdark
Psi-Hunter;1;0;;0;0;Dragon #281
Purebreath Devotee;0;1;;;F;Dragon #314
Ranger;0;1;;1;0;Player's Handbook
Runescarred Berserker;0;1;;0;F;Unapproachable East
Sanctified;1;1;;1;0;Book of Exalted Deeds
Savant (Arcane);1;0;;1;0;Dragon Compendium
Savant (Divine);0;1;;1;0;Dragon Compendium
Scaled Horror;0;1;;0;0;Savage Species
Sentinel;0;1;;1;0;Dragon #310
Sha'ir;1;0;;1;0;Dragon Compendium
Shade Hunter;1;0;;0;F;Champions of Ruin
Shadow Walker;1;0;;0;R;Creatures of Rokugan
Shaman;0;1;;1;0;Oriental Adventures
Shaman (Kalamar);0;1;;1;K;Players Guide to the Sovereign Lands
Shaman (Oriental Adventures);0;1;;1;0;Oriental Adventures
Shaman (Warcraft);0;1;;1;W;Warcraft
Shosuro Tejina;1;0;;0;R;Way of the Ninja
Shugenja;0;1;;1;0;Complete Divine
